Num Code,Name,Description,Notes,Sprite,Archetype,Rarity,Gold Cost,Transaction,Transaction 2,Transaction 3
1,garrison,Description,notes,structure,Martial,Common,3,"input=population:1;
output=knight:1;
repeats=3","input=population:1;
output=archer:1;
repeats=3",
2,flechery,Description,notes,structure,Martial,Common,3,"input=population:1;
output=archer:4",,
3,lancer-maker,Description,notes,structure,Martial,Common,3,"input=population:1;
output=lancer:4",,
4,stable,Description,notes,structure,Martial,Common,5,"input=population:1;
output=cavalry:4",,
5,giant-maker,Description,notes,structure,Martial,Common,6,"input=population:1;
output=giant:1",,
6,assasins-guild,Description,notes,structure,Martial,Common,4,"input=population:1;
output=assassin:2|gems:1",,
7,barracks,Description,notes,structure,Martial,Common,2,"input=population:1;
output=soldier:4",,
8,grove,Description,notes,structure,Martial,Common,4,"input=population:1|gems:1;
output=druid:1",,
9,gunsmith,Description,notes,structure,Martial,Common,7,"input=population:1;
output=gunner:1",,
10,peasant-homes,Description,notes,structure,Peasantry,Common,1,"input=population:5;
output=peasant:5",,
11,mage-tower,Description,notes,structure,Magic,Common,5,"input=gems:2;
output=mage:1",,
12,dragon-nest,Description,notes,structure,Dragon,Common,2,"input=gems:2;
output=egg:1",,
13,dragon-hatchery,Description,notes,structure,Dragon,Common,3,"input=egg:1;
output=dragon:1",,
15,gem-mine,Description,notes,structure,Peasantry,Common,1,"input=population:1;
output=gems:3",,
16,dragon-rider-roost,Description,notes,structure,Dragon,Uncommon,3,"input=dragon:1;
output=dragon-rider:1",,
17,farm,Description,notes,structure,Peasantry,Common,2,"input=population:1;
output=pop-growth:1",,
18,gold-mine,Description,notes,structure,Peasantry,Common,2,"input=population:1;
output=gold:1",,
19,granary,Description,notes,structure,Peasantry,Uncommon,3,"input=population:1;
output=pop-growth:2",,
20,treasury,Description,notes,structure,Peasantry,Uncommon,4,"input=population:1;
output=gold:2",,
21,hunters-lodge,Description,this is a long sentence. I am testing if this breaks. We will see,structure,Peasantry,Common,1,"input=population:5;
output=hunter:10",,
22,mill,Description,notes,structure,Peasantry,Rare,7,"input=population:1;
output=pop-growth:3",,
23,trading-post,Description,notes,structure,Peasantry,Rare,3,"input=population:3;
output=gold:3",,
24,mage-academy,Description,notes,structure,Magic,Uncommon,6,"input=population:1|gems:1;
output=mage:3",,
25,bigger-mage-tower,Description,notes,structure,Magic,Uncommon,6,"input=population:3|gems:1;
output=mage:3",,
26,crystal-refinery,Description,notes,structure,Magic,Uncommon,3,"input=population:2;
output=gems:5",,
27,mage-university,Description,notes,structure,Magic,Rare,6,"input=gems:3;
output=archmage:3",,
28,work-house,Description,notes,structure,Peasantry,Uncommon,1,"input=population:15;
output=peasant:20",,
29,peasant-lodge,Description,notes,structure,Peasantry,Rare,1,"input=population:20;
output=peasant:30",,
